Date,Open,High,Low,Close,Adj Close,Volume
1995-12-12,10.401147,10.492385,10.309909,10.355528,5.415218,7696600
1995-12-13,10.355528,10.492385,10.309909,10.446766,5.462930,5774000
1995-12-14,10.446766,10.492385,10.309909,10.355528,5.415218,6742500
1995-12-15,10.355528,10.355528,10.218671,10.309909,5.391363,14133900
1995-12-18,10.264290,10.446766,10.173052,10.309909,5.391363,6877800
1995-12-19,10.264290,10.492385,10.218671,10.446766,5.462930,9425100
1995-12-20,10.492385,10.811718,10.492385,10.629242,5.558353,11117600
1995-12-21,10.766099,10.902957,10.720480,10.766099,5.629918,9638700
1995-12-22,10.811718,10.902957,10.446766,10.811718,5.653773,4942200
1995-12-26,10.811718,10.902957,10.766099,10.811718,5.653773,2334500
1995-12-27,10.766099,10.811718,10.492385,10.583623,5.534498,3193300
1995-12-28,10.538004,10.583623,10.446766,10.538004,5.510639,3373100
1995-12-29,10.538004,10.674861,10.446766,10.538004,5.510639,4774200
1996-01-02,10.538004,10.720480,10.492385,10.720480,5.606063,5622800
1996-01-03,10.811718,11.176671,10.766099,10.902957,5.701485,13722600
1996-01-04,10.994195,11.039814,10.674861,10.811718,5.653773,13385400
1996-01-05,10.674861,10.674861,10.492385,10.538004,5.510639,12888400
1996-01-08,10.446766,10.811718,10.401147,10.538004,5.510639,5628500
1996-01-09,10.446766,10.492385,10.127433,10.309909,5.391363,12416000
1996-01-10,10.127433,10.218671,9.990575,10.036194,5.248230,12523500
1996-01-11,10.127433,10.355528,10.036194,10.309909,5.391363,10274500
1996-01-12,10.355528,10.355528,10.081814,10.127433,5.295942,7066400
1996-01-15,10.127433,10.173052,10.036194,10.127433,5.295942,4818400
1996-01-16,10.173052,10.218671,10.081814,10.127433,5.295942,7175500
1996-01-17,10.127433,10.218671,10.081814,10.127433,5.295942,7196800
1996-01-18,10.127433,10.173052,9.944956,9.990575,5.224374,8398000
1996-01-19,10.081814,10.218671,10.081814,10.127433,5.295942,11463800
1996-01-22,10.173052,10.538004,10.127433,10.538004,5.510639,11256100
1996-01-23,10.492385,10.720480,10.355528,10.720480,5.606063,8979500
1996-01-24,10.674861,10.902957,10.629242,10.811718,5.653773,11279500
1996-01-25,10.720480,10.766099,10.538004,10.720480,5.606063,7433200
1996-01-26,10.629242,10.811718,10.583623,10.674861,5.582206,9334300
1996-01-29,10.492385,10.629242,10.446766,10.583623,5.601521,4390100
1996-01-30,10.720480,10.857337,10.674861,10.766099,5.698098,10656100
1996-01-31,10.902957,10.948576,10.629242,10.766099,5.698098,15833000
1996-02-01,10.766099,11.131052,10.766099,11.131052,5.891253,14331000
1996-02-02,11.176671,11.267909,10.857337,10.902957,5.770533,11981600
1996-02-05,10.720480,11.039814,10.629242,10.902957,5.770533,14600400
1996-02-06,10.902957,11.039814,10.720480,10.857337,5.746388,13255100
1996-02-07,10.857337,10.994195,10.811718,10.902957,5.770533,9486900
1996-02-08,10.766099,10.857337,10.583623,10.766099,5.698098,11602400
1996-02-09,10.902957,11.267909,10.857337,11.039814,5.842967,19752400
1996-02-12,11.131052,11.313528,11.085433,11.131052,5.891253,15401200
1996-02-13,10.994195,11.313528,10.948576,11.267909,5.963689,11450800
1996-02-14,11.222290,11.359147,10.994195,11.313528,5.987831,12962300
1996-02-15,11.267909,11.450385,10.994195,11.039814,5.842967,9166200
1996-02-16,11.131052,11.267909,10.994195,11.176671,5.915399,13667900
1996-02-20,11.039814,11.085433,10.857337,10.948576,5.794678,8244300
1996-02-21,10.948576,11.131052,10.902957,11.131052,5.891253,6294400
1996-02-22,11.222290,11.496004,11.176671,11.313528,5.987831,11557500
1996-02-23,11.359147,11.404766,10.994195,11.085433,5.867112,8834400
1996-02-26,11.131052,11.404766,11.039814,11.176671,5.915399,9020900
1996-02-27,11.267909,11.404766,11.131052,11.404766,6.036125,12358700
1996-02-28,11.541623,11.678480,11.450385,11.496004,6.084411,15666000
1996-02-29,11.359147,11.541623,11.222290,11.404766,6.036125,9330800
1996-03-01,11.496004,11.541623,11.404766,11.496004,6.084411,7546300
1996-03-04,11.587242,11.724100,11.541623,11.678480,6.180985,9378000
1996-03-05,11.678480,11.860957,11.587242,11.815338,6.253422,9389200
1996-03-06,11.860957,11.906576,11.632861,11.724100,6.205133,9572400
1996-03-07,11.724100,11.906576,11.678480,11.815338,6.253422,8115200
1996-03-08,11.450385,11.724100,11.313528,11.404766,6.036125,9350600
1996-03-11,11.450385,11.815338,11.404766,11.815338,6.253422,8751700
1996-03-12,11.815338,11.997814,11.632861,11.860957,6.277569,12461100
1996-03-13,11.997814,12.043433,11.860957,11.952195,6.325857,7919700
1996-03-14,11.997814,12.089052,11.860957,12.043433,6.374145,10499800
1996-03-15,11.997814,12.043433,11.815338,11.860957,6.277569,9657200
1996-03-18,11.997814,12.362766,11.997814,12.362766,6.543154,11580200
1996-03-19,12.408385,12.454004,12.180290,12.271528,6.494867,9454300
1996-03-20,12.271528,12.454004,12.089052,12.408385,6.567300,10139700
1996-03-21,12.362766,12.408385,12.225909,12.362766,6.543154,5370700
1996-03-22,12.317147,12.362766,12.134671,12.271528,6.494867,4719800
1996-03-25,12.362766,12.590862,12.317147,12.408385,6.567300,12892900
1996-03-26,12.225909,12.362766,12.225909,12.271528,6.494867,6098100
1996-03-27,12.271528,12.408385,12.180290,12.271528,6.494867,7113400
1996-03-28,12.362766,12.727719,12.362766,12.499624,6.615589,11027300
1996-03-29,12.590862,12.636481,12.225909,12.545243,6.639732,12436500
1996-04-01,12.590862,12.818957,12.545243,12.773338,6.760457,10696500
1996-04-02,12.773338,13.047052,12.499624,12.910195,6.832892,16379800
1996-04-03,12.864576,12.910195,12.773338,12.773338,6.760457,8340100
1996-04-04,12.818957,13.001433,12.682100,12.864576,6.808744,7748000
1996-04-08,12.408385,12.910195,12.408385,12.864576,6.808744,13056400
1996-04-09,12.910195,13.047052,12.864576,12.864576,6.808744,10808600
1996-04-10,12.818957,12.910195,12.590862,12.590862,6.663878,9537300
1996-04-11,12.590862,12.727719,12.089052,12.317147,6.519012,12767600
1996-04-12,12.408385,12.545243,12.317147,12.499624,6.615589,6411900
1996-04-15,12.590862,12.727719,12.454004,12.682100,6.712167,5233800
1996-04-16,12.818957,12.955814,12.727719,12.910195,6.832892,7842400
1996-04-17,13.320767,13.548862,13.047052,13.366386,7.074335,34693200
1996-04-18,13.183909,13.548862,13.001433,13.092671,6.929465,20977200
1996-04-19,13.047052,13.092671,12.910195,13.001433,6.881180,9080700
1996-04-22,13.229528,13.229528,13.001433,13.092671,6.929465,5823100
1996-04-23,13.138290,13.229528,13.092671,13.183909,6.977758,4374400
1996-04-24,13.320767,13.320767,13.047052,13.047052,6.905324,4640000
1996-04-25,13.001433,13.001433,12.682100,12.864576,6.808744,12062700
1996-04-26,12.773338,12.955814,12.727719,12.864576,6.808744,7100500
1996-04-29,12.818957,13.183909,12.818957,13.092671,6.929465,14007700
1996-04-30,12.955814,13.092671,12.910195,13.092671,6.997736,7506800
1996-05-01,13.183909,13.412005,13.092671,13.412005,7.168415,14238300
1996-05-02,13.320767,13.457624,12.955814,13.001433,6.948972,14083800
1996-05-03,13.183909,13.366386,13.047052,13.047052,6.973353,15424300
1996-05-06,13.183909,13.183909,12.910195,12.955814,6.924591,5638300
1996-05-07,13.047052,13.138290,12.955814,13.138290,7.022122,9745200
1996-05-08,13.092671,13.092671,12.773338,13.047052,6.973353,8728100
1996-05-09,13.001433,13.092671,12.955814,13.092671,6.997736,5651800
1996-05-10,13.229528,13.229528,12.818957,12.910195,6.900209,4792400
1996-05-13,12.864576,13.092671,12.773338,13.047052,6.973353,6870300
1996-05-14,13.138290,13.366386,13.047052,13.275147,7.095263,9991800
1996-05-15,13.183909,13.457624,13.138290,13.229528,7.070883,15990900
1996-05-16,13.320767,13.548862,13.275147,13.412005,7.168415,12092100
1996-05-17,13.457624,13.594481,13.366386,13.594481,7.265944,13463900
1996-05-20,13.548862,13.548862,13.412005,13.503243,7.217176,5528600
1996-05-21,13.548862,13.548862,13.366386,13.366386,7.144031,4754100
1996-05-22,13.412005,13.503243,13.275147,13.457624,7.192798,8455500
1996-05-23,13.457624,13.503243,13.366386,13.503243,7.217176,6510000
1996-05-24,13.503243,13.548862,13.047052,13.183909,7.046502,8924200
1996-05-28,13.275147,13.548862,13.183909,13.412005,7.168415,6678500
1996-05-29,13.366386,13.412005,13.229528,13.320767,7.119649,4760900
1996-05-30,13.320767,13.457624,13.229528,13.320767,7.119649,4778200
1996-05-31,13.320767,13.366386,13.138290,13.320767,7.119649,4966000
1996-06-03,13.275147,13.320767,13.138290,13.275147,7.095263,5791100
1996-06-04,13.366386,13.412005,13.320767,13.366386,7.144031,4096100
1996-06-05,13.366386,13.366386,13.138290,13.229528,7.070883,6123300
1996-06-06,13.275147,13.275147,12.773338,12.864576,6.875825,7257500
1996-06-07,12.499624,12.773338,12.499624,12.773338,6.827061,8791700
1996-06-10,12.682100,12.818957,12.590862,12.818957,6.851443,4947800
1996-06-11,12.818957,12.955814,12.727719,12.727719,6.802676,5812800
1996-06-12,12.773338,12.864576,12.636481,12.773338,6.827061,5910700
1996-06-13,12.773338,12.818957,12.590862,12.636481,6.753918,3284200
1996-06-14,12.682100,12.727719,12.408385,12.545243,6.705144,6044800
1996-06-17,12.408385,13.138290,12.362766,12.545243,6.705144,4381800
1996-06-18,12.454004,12.545243,12.408385,12.545243,6.705144,4409700
1996-06-19,12.499624,12.818957,12.499624,12.727719,6.802676,6727300
1996-06-20,12.727719,12.727719,12.408385,12.636481,6.753918,6543900
1996-06-21,12.408385,12.545243,12.271528,12.408385,6.632002,11552600
1996-06-24,12.499624,12.499624,12.180290,12.180290,6.510090,7533000
1996-06-25,12.225909,12.317147,11.587242,11.952195,6.388179,13682200
1996-06-26,11.860957,11.997814,11.587242,11.587242,6.193119,11453800
1996-06-27,11.541623,11.860957,11.496004,11.815338,6.315030,9681000
1996-06-28,11.906576,11.952195,11.769719,11.815338,6.315030,5149900
1996-07-01,11.906576,12.089052,11.906576,12.043433,6.436941,5552500
1996-07-02,12.089052,12.225909,11.997814,12.225909,6.534472,4391500
1996-07-03,12.134671,12.134671,11.359147,11.632861,6.217502,8372000
1996-07-05,11.359147,11.450385,11.176671,11.450385,6.119971,9069100
1996-07-08,11.404766,11.450385,11.176671,11.267909,6.022441,7887900
1996-07-09,11.267909,11.359147,11.131052,11.222290,5.998060,9029400
1996-07-10,11.496004,11.541623,11.267909,11.496004,6.144352,10892700
1996-07-11,11.496004,11.496004,11.039814,11.359147,6.071207,9196400
1996-07-12,11.313528,11.359147,11.085433,11.222290,5.998060,6746700
1996-07-15,11.085433,11.404766,11.085433,11.359147,6.071207,12128800
1996-07-16,11.359147,11.541623,10.902957,11.131052,5.949298,14239500
1996-07-17,11.496004,11.860957,11.359147,11.769719,6.290649,11763900
1996-07-18,11.769719,11.815338,11.587242,11.724100,6.266265,7603800
1996-07-19,11.724100,11.906576,11.678480,11.769719,6.290649,8064800
1996-07-22,11.632861,11.769719,11.587242,11.678480,6.241883,5511600
1996-07-23,11.724100,11.860957,11.541623,11.678480,6.241883,7109800
1996-07-24,11.450385,11.632861,11.359147,11.632861,6.217502,7916000
1996-07-25,11.724100,11.769719,11.632861,11.724100,6.266265,7544400
1996-07-26,11.815338,11.815338,11.678480,11.724100,6.266265,4804600
1996-07-29,11.678480,11.724100,11.450385,11.496004,6.144352,5901300
1996-07-30,11.632861,11.860957,11.541623,11.815338,6.315030,9007200
1996-07-31,11.632861,11.952195,11.632861,11.815338,6.391033,6493700
1996-08-01,11.906576,12.317147,11.815338,12.317147,6.662469,9127200
1996-08-02,12.317147,12.454004,12.271528,12.362766,6.687143,5070500
1996-08-05,12.408385,12.499624,12.180290,12.271528,6.637792,3226000
1996-08-06,12.180290,12.271528,12.089052,12.225909,6.613114,3150300
1996-08-07,12.271528,12.317147,12.043433,12.180290,6.588439,4686500
1996-08-08,12.180290,12.271528,12.134671,12.271528,6.637792,3603800
1996-08-09,12.271528,12.408385,12.225909,12.317147,6.662469,3216800
1996-08-12,12.271528,12.499624,12.225909,12.499624,6.761171,3038300
1996-08-13,12.408385,12.454004,11.952195,12.043433,6.514414,6322600
1996-08-14,12.134671,12.203100,11.997814,12.180290,6.588439,3428100
1996-08-15,12.180290,12.317147,12.134671,12.180290,6.588439,5882900
1996-08-16,12.225909,12.271528,12.134671,12.134671,6.563761,4634500
1996-08-19,12.134671,12.180290,12.043433,12.134671,6.563761,2430400
1996-08-20,12.134671,12.317147,12.089052,12.271528,6.637792,4683700
1996-08-21,12.180290,12.271528,12.134671,12.225909,6.613114,3333700
1996-08-22,12.225909,12.499624,12.180290,12.408385,6.711822,4549100
1996-08-23,12.362766,12.499624,12.317147,12.317147,6.662469,4206100
1996-08-26,12.317147,12.408385,12.180290,12.362766,6.687143,3486000
1996-08-27,12.454004,12.454004,12.362766,12.408385,6.711822,4386500
1996-08-28,12.408385,12.454004,12.271528,12.317147,6.662469,3670900
1996-08-29,12.271528,12.317147,12.134671,12.180290,6.588439,3897500
1996-08-30,12.180290,12.225909,12.043433,12.225909,6.613114,3183900
1996-09-03,12.043433,12.271528,11.997814,12.134671,6.563761,4839200
1996-09-04,12.180290,12.180290,11.952195,12.089052,6.539091,4086800
1996-09-05,11.997814,11.997814,11.815338,11.906576,6.440385,4242800
1996-09-06,11.769719,11.815338,11.632861,11.632861,6.292330,9375800
1996-09-09,11.678480,11.769719,11.541623,11.632861,6.292330,5835200
1996-09-10,11.039814,11.587242,10.948576,11.541623,6.242978,20710600
1996-09-11,11.404766,11.496004,11.222290,11.450385,6.193628,11938200
1996-09-12,11.404766,11.632861,11.404766,11.587242,6.267653,4549400
1996-09-13,11.587242,11.769719,11.496004,11.678480,6.317007,6712100
1996-09-16,11.724100,11.769719,11.632861,11.678480,6.317007,8197000
1996-09-17,11.815338,11.906576,11.632861,11.815338,6.391033,8859500
1996-09-18,11.769719,11.815338,11.678480,11.724100,6.341684,6983400
1996-09-19,11.769719,11.769719,11.496004,11.632861,6.292330,5017700
1996-09-20,11.678480,11.724100,11.587242,11.678480,6.317007,9468400
1996-09-23,11.632861,11.678480,11.496004,11.496004,6.218303,4437500
1996-09-24,11.496004,11.587242,11.313528,11.359147,6.144276,10319100
1996-09-25,11.359147,11.404766,11.176671,11.313528,6.119599,8951100
1996-09-26,11.313528,11.359147,11.176671,11.222290,6.070247,12286800
1996-09-27,11.267909,11.267909,11.131052,11.176671,6.045572,6818700
1996-09-30,11.267909,11.496004,11.222290,11.404766,6.168952,8019200
1996-10-01,11.404766,11.541623,11.359147,11.541623,6.242978,7688200
1996-10-02,11.632861,11.769719,11.541623,11.587242,6.267653,12142600
1996-10-03,11.632861,11.632861,11.313528,11.404766,6.168952,6603300
1996-10-04,11.404766,11.587242,11.404766,11.541623,6.242978,6959600
1996-10-07,11.632861,11.724100,11.587242,11.632861,6.292330,5640800
1996-10-08,11.678480,11.815338,11.632861,11.632861,6.292330,8135600
1996-10-09,11.678480,11.769719,11.587242,11.587242,6.267653,4576500
1996-10-10,11.587242,11.678480,11.541623,11.587242,6.267653,3690200
1996-10-11,11.678480,11.815338,11.632861,11.678480,6.317007,4064300
1996-10-14,11.769719,12.043433,11.769719,11.997814,6.489735,6723600
1996-10-15,12.134671,12.225909,11.906576,12.134671,6.563761,7082700
1996-10-16,12.089052,12.089052,11.678480,11.815338,6.391033,7856200
1996-10-17,11.815338,11.906576,11.632861,11.632861,6.292330,8546400
1996-10-18,11.678480,11.678480,11.541623,11.587242,6.267653,7516600
1996-10-21,11.541623,11.632861,11.496004,11.541623,6.242978,8839400
1996-10-22,11.541623,11.724100,11.496004,11.496004,6.218303,6172900
1996-10-23,11.450385,11.587242,11.404766,11.450385,6.193628,5562100
1996-10-24,11.541623,11.587242,11.313528,11.450385,6.193628,10254700
1996-10-25,11.496004,11.541623,11.404766,11.404766,6.168952,5185400
1996-10-28,11.496004,11.541623,11.359147,11.359147,6.144276,4852400
1996-10-29,11.450385,11.496004,11.313528,11.404766,6.168952,9548000
1996-10-30,11.313528,11.404766,11.222290,11.267909,6.170950,6315600
1996-10-31,11.313528,11.450385,11.222290,11.404766,6.245902,6153500
1996-11-01,11.404766,11.404766,11.085433,11.131052,6.096000,11100300
1996-11-04,11.131052,11.496004,11.085433,11.496004,6.295869,8135300
1996-11-05,11.632861,11.724100,11.450385,11.541623,6.320853,10225400
1996-11-06,11.541623,11.587242,11.313528,11.541623,6.320853,7000200
1996-11-07,11.541623,11.678480,11.313528,11.313528,6.195937,7312400
1996-11-08,11.359147,11.541623,11.131052,11.541623,6.320853,6019300
1996-11-11,11.496004,11.678480,11.496004,11.541623,6.320853,5309200
1996-11-12,11.541623,11.587242,11.404766,11.450385,6.270886,6549000
1996-11-13,11.450385,11.496004,11.313528,11.496004,6.295869,8322800
1996-11-14,11.450385,11.587242,11.404766,11.496004,6.295869,5897800
1996-11-15,11.587242,11.587242,11.313528,11.450385,6.270886,9727500
1996-11-18,11.587242,11.678480,11.450385,11.632861,6.370820,5141700
1996-11-19,11.724100,11.815338,11.496004,11.632861,6.370820,6037800
1996-11-20,11.587242,11.952195,11.541623,11.860957,6.495738,9771700
1996-11-21,11.860957,11.860957,11.632861,11.678480,6.395803,8985700
1996-11-22,11.724100,11.860957,11.632861,11.724100,6.420789,7244200
1996-11-25,11.724100,11.906576,11.678480,11.860957,6.495738,6546200
1996-11-26,11.906576,11.997814,11.815338,11.815338,6.470758,8015000
1996-11-27,11.860957,11.906576,11.769719,11.860957,6.495738,4540300
1996-11-29,11.906576,12.271528,11.906576,11.952195,6.545705,1823500
1996-12-02,11.952195,12.043433,11.860957,11.952195,6.545705,5341300
1996-12-03,11.997814,12.362766,11.952195,12.180290,6.670623,8416500
1996-12-04,12.043433,12.134671,11.952195,12.043433,6.595673,7403500
1996-12-05,11.997814,12.225909,11.997814,12.043433,6.595673,6058300
1996-12-06,11.815338,11.906576,11.724100,11.815338,6.470758,7059400
1996-12-09,11.997814,12.180290,11.860957,12.180290,6.670623,5183500
1996-12-10,12.225909,12.225909,11.952195,11.952195,6.545705,6021000
1996-12-11,11.769719,12.089052,11.724100,12.089052,6.620660,6316600
1996-12-12,12.089052,12.089052,11.724100,11.724100,6.420789,5286300
1996-12-13,11.724100,11.769719,11.632861,11.678480,6.395803,6560500
1996-12-16,11.724100,11.724100,11.359147,11.404766,6.245902,6202800
1996-12-17,11.313528,11.678480,11.313528,11.632861,6.370820,7645400
1996-12-18,11.815338,11.815338,11.632861,11.678480,6.395803,6808400
1996-12-19,11.678480,11.678480,11.450385,11.541623,6.320853,7316800
1996-12-20,11.906576,11.906576,11.587242,11.632861,6.370820,13452300
1996-12-23,11.541623,11.632861,11.541623,11.541623,6.320853,3668100
1996-12-24,11.632861,11.769719,11.632861,11.724100,6.420789,3595100
1996-12-26,11.724100,11.792528,11.724100,11.769719,6.445773,3862200
1996-12-27,11.769719,11.769719,11.678480,11.724100,6.420789,4197800
1996-12-30,11.724100,11.860957,11.678480,11.769719,6.445773,5196600
1996-12-31,11.724100,11.769719,11.587242,11.769719,6.445773,4358200
1997-01-02,11.632861,11.678480,11.450385,11.632861,6.370820,6213100
1997-01-03,11.769719,11.906576,11.724100,11.860957,6.495738,9481500
1997-01-06,11.860957,12.180290,11.860957,12.089052,6.620660,14602600
1997-01-07,12.225909,12.271528,12.134671,12.225909,6.695605,16398000
1997-01-08,12.317147,12.545243,12.271528,12.499624,6.845511,15979000
1997-01-09,12.545243,12.590862,12.271528,12.317147,6.745576,7545200
1997-01-10,12.043433,12.225909,11.997814,12.225909,6.695605,9682400
1997-01-13,12.317147,12.317147,12.043433,12.134671,6.645642,6231100
1997-01-14,12.271528,12.408385,12.225909,12.317147,6.745576,6994400
1997-01-15,12.317147,12.317147,12.043433,12.089052,6.620660,7048100
1997-01-16,12.134671,12.134671,11.952195,11.997814,6.570692,5068600
1997-01-17,12.043433,12.134671,11.952195,12.043433,6.595673,7373600
1997-01-20,12.089052,12.225909,12.043433,12.089052,6.620660,6677600
1997-01-21,12.043433,12.408385,11.952195,12.271528,6.720594,8005200
1997-01-22,12.362766,12.499624,12.362766,12.499624,6.845511,8581600
1997-01-23,12.545243,12.773338,12.271528,12.317147,6.745576,12344200
1997-01-24,12.454004,12.590862,12.225909,12.271528,6.720594,6692100
1997-01-27,12.271528,12.317147,12.043433,12.089052,6.620660,10562800
1997-01-28,12.180290,12.180290,11.769719,11.860957,6.572127,6105500
1997-01-29,11.860957,11.997814,11.678480,11.815338,6.546848,10244100
1997-01-30,11.860957,11.860957,11.678480,11.815338,6.546848,8822800
1997-01-31,11.860957,11.997814,11.724100,11.724100,6.496294,8330900
1997-02-03,11.815338,11.906576,11.724100,11.769719,6.521571,8186800
1997-02-04,11.815338,11.860957,11.724100,11.815338,6.546848,8538400
1997-02-05,11.860957,12.089052,11.769719,11.769719,6.521571,11565700
1997-02-06,11.952195,11.952195,11.678480,11.724100,6.496294,8334200
1997-02-07,11.815338,11.860957,11.587242,11.769719,6.521571,8086300
1997-02-10,11.769719,11.815338,11.632861,11.678480,6.471017,6224700
1997-02-11,11.678480,11.769719,11.678480,11.769719,6.521571,4890300
1997-02-12,11.769719,11.952195,11.724100,11.952195,6.622681,6951600
1997-02-13,11.952195,11.997814,11.860957,11.952195,6.622681,7509100
1997-02-14,11.997814,12.134671,11.906576,11.952195,6.622681,7751700
1997-02-18,12.043433,12.134671,11.952195,12.134671,6.723790,4742000
1997-02-19,12.134671,12.134671,11.860957,11.952195,6.622681,7520900
1997-02-20,11.906576,12.043433,11.860957,12.043433,6.673236,6276800
1997-02-21,12.043433,12.180290,12.043433,12.089052,6.698513,7910100
1997-02-24,12.089052,12.271528,12.089052,12.180290,6.749070,8695000
1997-02-25,12.180290,12.271528,11.815338,12.225909,6.774348,5488700
1997-02-26,12.317147,12.362766,11.997814,12.180290,6.749070,7351900
1997-02-27,12.134671,12.180290,11.906576,11.997814,6.647955,5401600
1997-02-28,11.997814,12.180290,11.860957,11.997814,6.647955,7920600
1997-03-03,12.043433,12.225909,11.997814,12.089052,6.698513,5953200
1997-03-04,12.134671,12.134671,11.587242,11.678480,6.471017,10065900
1997-03-05,11.724100,11.815338,11.632861,11.678480,6.471017,8363900
1997-03-06,11.724100,11.769719,11.587242,11.632861,6.445739,5081000
1997-03-07,11.678480,11.860957,11.655671,11.769719,6.521571,6591400
1997-03-10,11.815338,11.906576,11.769719,11.906576,6.597401,3590900
1997-03-11,11.860957,11.906576,11.769719,11.769719,6.521571,4748900
1997-03-12,11.724100,11.906576,11.724100,11.906576,6.597401,4382600
1997-03-13,11.769719,11.860957,11.587242,11.587242,6.420461,5175200
1997-03-14,11.678480,11.724100,11.587242,11.724100,6.496294,3893100
1997-03-17,11.587242,11.769719,11.496004,11.769719,6.521571,5267900
1997-03-18,11.815338,11.860957,11.632861,11.678480,6.471017,6177800
1997-03-19,11.632861,11.724100,11.541623,11.587242,6.420461,4218500
1997-03-20,11.587242,11.587242,11.496004,11.496004,6.369906,4030700
1997-03-21,11.587242,11.678480,11.541623,11.587242,6.420461,5382800
1997-03-24,11.632861,11.678480,11.541623,11.587242,6.420461,5301800
1997-03-25,11.678480,11.815338,11.587242,11.632861,6.445739,5239800
1997-03-26,11.541623,11.587242,11.313528,11.359147,6.294075,6780400
1997-03-27,11.359147,11.450385,11.222290,11.267909,6.243518,7619500
1997-03-31,11.404766,11.632861,11.359147,11.450385,6.344627,8822800
1997-04-01,11.450385,11.496004,11.359147,11.496004,6.369906,7439100
1997-04-02,11.404766,11.450385,11.222290,11.313528,6.268799,6668400
1997-04-03,11.267909,11.313528,11.222290,11.222290,6.218244,4182800
1997-04-04,11.131052,11.267909,10.948576,11.267909,6.243518,9694500
1997-04-07,11.359147,11.541623,11.222290,11.541623,6.395183,10427300
1997-04-08,11.632861,11.724100,11.632861,11.678480,6.471017,7594700
1997-04-09,11.724100,12.043433,11.724100,11.997814,6.647955,10985500
1997-04-10,12.043433,12.225909,11.906576,11.906576,6.597401,8075800
1997-04-11,11.769719,11.860957,11.632861,11.769719,6.521571,7527400
1997-04-14,11.815338,11.952195,11.769719,11.860957,6.572127,5748500
1997-04-15,11.997814,12.180290,11.997814,12.134671,6.723790,9791800
1997-04-16,12.362766,12.727719,12.317147,12.727719,7.052400,20756200
1997-04-17,12.682100,12.727719,12.408385,12.682100,7.027121,9931000
1997-04-18,12.499624,12.545243,12.362766,12.499624,6.926011,8759900
1997-04-21,12.545243,12.773338,12.545243,12.636481,7.001840,6507200
1997-04-22,12.636481,12.727719,12.499624,12.727719,7.052400,6469400
1997-04-23,12.727719,12.727719,12.636481,12.727719,7.052400,5618900
1997-04-24,12.727719,12.773338,12.545243,12.545243,6.951291,4951700
1997-04-25,12.545243,12.545243,12.454004,12.499624,6.926011,4627700
1997-04-28,12.454004,12.636481,12.454004,12.590862,6.976567,3942800
1997-04-29,12.682100,12.910195,12.636481,12.910195,7.153507,11274100
1997-04-30,12.727719,12.773338,12.590862,12.682100,7.111554,10404700
1997-05-01,12.682100,12.727719,12.499624,12.545243,7.034810,6675400
1997-05-02,12.590862,12.682100,12.408385,12.682100,7.111554,4879500
1997-05-05,12.682100,12.955814,12.590862,12.910195,7.239460,7795200
1997-05-06,12.910195,13.183909,12.727719,13.092671,7.341784,16982200
1997-05-07,13.047052,13.138290,12.818957,12.818957,7.188297,6406700
1997-05-08,12.864576,13.183909,12.773338,13.001433,7.290624,8781700
1997-05-09,13.138290,13.366386,12.864576,13.366386,7.495268,12651300
1997-05-12,13.389195,13.640100,13.389195,13.503243,7.572014,15560800
1997-05-13,13.412005,13.457624,13.001433,13.047052,7.316202,9451800
1997-05-14,13.183909,13.366386,13.092671,13.183909,7.392945,7596800
1997-05-15,13.138290,13.412005,13.138290,13.412005,7.520853,6784800
1997-05-16,13.412005,13.548862,13.320767,13.366386,7.495268,12920400
1997-05-19,13.320767,13.320767,13.183909,13.275147,7.444111,2756500
1997-05-20,13.366386,13.731339,13.366386,13.685719,7.674339,15068500
1997-05-21,13.731339,13.731339,13.366386,13.594481,7.623176,12314300
1997-05-22,13.457624,13.548862,13.320767,13.548862,7.597593,5468800
1997-05-23,13.640100,13.731339,13.548862,13.640100,7.648757,6284800
1997-05-27,13.503243,13.822577,13.503243,13.731339,7.699923,5728700
1997-05-28,13.731339,13.822577,13.503243,13.640100,7.648757,6135900
1997-05-29,13.685719,13.685719,13.503243,13.548862,7.597593,3309900
1997-05-30,13.320767,13.685719,13.320767,13.685719,7.674339,5178400
1997-06-02,13.731339,13.776958,13.503243,13.548862,7.597593,4075100
1997-06-03,13.640100,13.959434,13.594481,13.868196,7.776661,9491300
1997-06-04,13.913815,13.913815,13.685719,13.731339,7.699923,5581000
1997-06-05,13.868196,14.005053,13.822577,13.959434,7.827827,6429200
1997-06-06,13.959434,14.050672,13.868196,13.913815,7.802247,5385000
1997-06-09,13.868196,13.959434,13.822577,13.959434,7.827827,3264300
1997-06-10,13.776958,13.913815,13.640100,13.868196,7.776661,5851400
1997-06-11,13.868196,14.187530,13.822577,14.187530,7.955730,6922900
1997-06-12,14.233149,14.278768,14.096291,14.096291,7.904566,6710700
1997-06-13,14.096291,14.301577,14.005053,14.005053,7.853406,9646600
1997-06-16,14.050672,14.096291,14.005053,14.096291,7.904566,5901300
1997-06-17,14.096291,14.096291,13.868196,13.868196,7.776661,5753700
1997-06-18,13.731339,14.141911,13.731339,14.141911,7.930147,6323800
1997-06-19,14.233149,14.278768,13.868196,13.959434,7.827827,10136600
1997-06-20,14.050672,14.141911,14.005053,14.141911,7.930147,13956200
1997-06-23,14.005053,14.096291,13.776958,13.913815,7.802247,5636200
1997-06-24,14.005053,14.233149,13.868196,14.187530,7.955730,5805800
